county,time,precip_mm,snowfall_cm,wind_gusts_kmh,visibility_m,weather_code,freezing
Fountain,2026-08-06T05:00,0.0,0.0,22.7,16600,3,0
Fountain,2026-08-06T06:00,0.0,0.0,13.0,19200,3,0
Fountain,2026-08-06T07:00,0.0,0.0,25.2,18100,3,0
Fountain,2026-08-06T08:00,0.0,0.0,30.6,18300,3,0
Fountain,2026-08-06T09:00,0.0,0.0,36.0,17200,3,0
Fountain,2026-08-06T10:00,0.0,0.0,24.1,17500,3,0
Fountain,2026-08-06T11:00,0.0,0.0,20.5,19100,3,0
Fountain,2026-08-06T12:00,0.0,0.0,25.6,22400,3,0
Fountain,2026-08-06T13:00,0.0,0.0,18.4,26400,3,0
Fountain,2026-08-06T14:00,0.0,0.0,20.9,30300,3,0
Fountain,2026-08-06T15:00,0.0,0.0,20.2,28900,3,0
Fountain,2026-08-06T16:00,0.0,0.0,22.0,34100,2,0
Fountain,2026-08-06T17:00,0.0,0.0,16.9,34500,3,0
Fountain,2026-08-06T18:00,0.0,0.0,18.0,35800,3,0
Fountain,2026-08-06T19:00,0.0,0.0,15.1,35000,2,0
Fountain,2026-08-06T20:00,0.0,0.0,10.1,31400,3,0
Fountain,2026-08-06T21:00,0.0,0.0,5.4,27300,3,0
Fountain,2026-08-06T22:00,0.0,0.0,8.6,24400,3,0
Fountain,2026-08-06T23:00,0.0,0.0,12.2,22400,3,0
Allen,2026-08-05T00:00,0.0,0.0,5.0,300,45,0
Allen,2026-08-05T01:00,0.0,0.0,5.4,800,45,0
Allen,2026-08-05T02:00,0.0,0.0,6.8,13100,0,0
Allen,2026-08-05T03:00,0.0,0.0,4.7,12200,3,0
Allen,2026-08-05T04:00,0.0,0.0,5.0,12200,3,0
Allen,2026-08-05T05:00,0.0,0.0,1.4,12200,3,0
Allen,2026-08-05T06:00,0.0,0.0,2.9,12200,3,0
Allen,2026-08-05T07:00,0.0,0.0,2.5,12700,1,0
Allen,2026-08-05T08:00,0.0,0.0,5.8,12300,1,0
Allen,2026-08-05T09:00,0.0,0.0,6.8,13400,1,0
Allen,2026-08-05T10:00,0.0,0.0,10.8,15600,0,0
Allen,2026-08-05T11:00,0.0,0.0,13.3,25900,0,0
Allen,2026-08-05T12:00,0.0,0.0,13.7,28800,0,0
Allen,2026-08-05T13:00,0.0,0.0,11.9,36000,0,0
Allen,2026-08-05T14:00,0.0,0.0,7.9,44300,0,0
Allen,2026-08-05T15:00,0.0,0.0,9.7,48000,0,0
Allen,2026-08-05T16:00,0.0,0.0,12.6,50200,0,0
Allen,2026-08-05T17:00,0.0,0.0,13.3,52100,0,0
Allen,2026-08-05T18:00,0.0,0.0,15.8,50900,0,0
Allen,2026-08-05T19:00,0.0,0.0,17.6,49100,0,0
Allen,2026-08-05T20:00,0.0,0.0,16.9,42500,0,0
Allen,2026-08-05T21:00,0.0,0.0,15.5,35500,2,0
Allen,2026-08-05T22:00,0.0,0.0,15.5,30700,3,0
Allen,2026-08-05T23:00,0.0,0.0,16.2,26800,2,0
Allen,2026-08-06T00:00,0.0,0.0,18.0,23800,0,0
Allen,2026-08-06T01:00,0.0,0.0,18.4,22000,3,0
Allen,2026-08-06T02:00,0.0,0.0,15.5,21100,3,0
Allen,2026-08-06T03:00,0.0,0.0,9.7,19800,3,0
Allen,2026-08-06T04:00,0.0,0.0,6.8,18500,3,0
Allen,2026-08-06T05:00,0.0,0.0,10.4,17200,3,0
Allen,2026-08-06T06:00,0.0,0.0,6.8,15900,3,0
Allen,2026-08-06T07:00,0.0,0.0,6.1,15500,3,0
Allen,2026-08-06T08:00,0.0,0.0,12.6,15300,3,0
Allen,2026-08-06T09:00,0.0,0.0,16.2,17800,3,0
Allen,2026-08-06T10:00,0.0,0.0,15.1,25100,2,0
Allen,2026-08-06T11:00,0.0,0.0,24.5,31800,3,0
Allen,2026-08-06T12:00,0.0,0.0,25.2,29400,3,0
Allen,2026-08-06T13:00,0.0,0.0,28.1,29300,3,0
Allen,2026-08-06T14:00,0.0,0.0,25.9,29100,3,0
Allen,2026-08-06T15:00,0.0,0.0,23.8,31000,3,0
Allen,2026-08-06T16:00,0.0,0.0,27.4,27300,3,0
Allen,2026-08-06T17:00,0.0,0.0,17.3,27200,3,0
Allen,2026-08-06T18:00,0.0,0.0,11.2,26900,3,0
Allen,2026-08-06T19:00,0.4,0.0,11.9,25000,51,0
Allen,2026-08-06T20:00,0.0,0.0,7.6,24200,3,0
Allen,2026-08-06T21:00,0.0,0.0,4.3,23000,3,0
Allen,2026-08-06T22:00,0.0,0.0,5.0,21600,2,0
Allen,2026-08-06T23:00,0.0,0.0,8.6,18600,3,0
Adams,2026-08-05T00:00,0.0,0.0,8.6,14300,0,0
Adams,2026-08-05T01:00,0.0,0.0,5.0,12200,1,0
Adams,2026-08-05T02:00,0.0,0.0,4.3,12400,0,0
Adams,2026-08-05T03:00,0.0,0.0,5.0,13100,1,0
Adams,2026-08-05T04:00,0.0,0.0,10.8,14200,0,0
Adams,2026-08-05T05:00,0.0,0.0,7.2,13500,0,0
Adams,2026-08-05T06:00,0.0,0.0,4.0,12200,1,0
Adams,2026-08-05T07:00,0.0,0.0,1.8,12200,2,0
Adams,2026-08-05T08:00,0.0,0.0,10.4,12200,1,0
Adams,2026-08-05T09:00,0.0,0.0,10.4,13100,0,0
Adams,2026-08-05T10:00,0.0,0.0,8.3,17800,0,0
Adams,2026-08-05T11:00,0.0,0.0,9.4,25500,0,0
Adams,2026-08-05T12:00,0.0,0.0,9.4,32800,0,0
Adams,2026-08-05T13:00,0.0,0.0,8.6,35700,0,0
Adams,2026-08-05T14:00,0.0,0.0,5.4,40600,0,0
Adams,2026-08-05T15:00,0.0,0.0,8.3,44400,1,0
Adams,2026-08-05T16:00,0.0,0.0,9.4,49300,0,0
Adams,2026-08-05T17:00,0.0,0.0,10.4,48500,0,0
Adams,2026-08-05T18:00,0.0,0.0,13.0,47400,0,0
Adams,2026-08-05T19:00,0.0,0.0,13.0,44900,0,0
Adams,2026-08-05T20:00,0.0,0.0,9.4,35300,0,0
Adams,2026-08-05T21:00,0.0,0.0,9.4,36500,1,0
Adams,2026-08-05T22:00,0.0,0.0,9.0,36900,1,0
Adams,2026-08-05T23:00,0.0,0.0,11.2,31100,3,0
Adams,2026-08-06T00:00,0.0,0.0,13.0,28200,2,0
Adams,2026-08-06T01:00,0.0,0.0,18.4,25900,2,0
Adams,2026-08-06T02:00,0.0,0.0,16.6,23200,3,0
Adams,2026-08-06T03:00,0.0,0.0,14.8,20600,3,0
Adams,2026-08-06T04:00,0.0,0.0,16.2,18800,3,0
Adams,2026-08-06T05:00,0.0,0.0,18.7,19600,3,0
Adams,2026-08-06T06:00,0.0,0.0,11.9,20900,3,0
Adams,2026-08-06T07:00,0.0,0.0,10.8,21500,2,0
Adams,2026-08-06T08:00,0.0,0.0,9.7,18300,3,0
Adams,2026-08-06T09:00,0.0,0.0,13.3,18200,3,0
Adams,2026-08-06T10:00,0.0,0.0,20.9,26000,2,0
Adams,2026-08-06T11:00,0.0,0.0,25.9,28900,3,0
Adams,2026-08-06T12:00,0.0,0.0,27.7,25900,1,0
Adams,2026-08-06T13:00,0.0,0.0,20.5,29700,3,0
Adams,2026-08-06T14:00,0.0,0.0,21.2,26200,3,0
Adams,2026-08-06T15:00,0.4,0.0,24.1,24200,51,0
Adams,2026-08-06T16:00,0.0,0.0,17.6,26900,3,0
Adams,2026-08-06T17:00,0.0,0.0,17.3,24500,3,0
Adams,2026-08-06T18:00,0.0,0.0,10.8,23800,3,0
Adams,2026-08-06T19:00,0.0,0.0,12.6,23800,3,0
Adams,2026-08-06T20:00,0.0,0.0,8.3,22200,3,0
Adams,2026-08-06T21:00,0.0,0.0,5.4,19700,3,0
Adams,2026-08-06T22:00,0.0,0.0,6.8,17700,3,0
Adams,2026-08-06T23:00,0.0,0.0,8.6,15800,3,0
Fulton,2026-08-05T00:00,0.0,0.0,10.8,22300,1,0
Fulton,2026-08-05T01:00,0.0,0.0,11.2,23900,0,0
Fulton,2026-08-05T02:00,0.0,0.0,15.1,19900,0,0
Fulton,2026-08-05T03:00,0.0,0.0,16.6,17900,0,0
Fulton,2026-08-05T04:00,0.0,0.0,15.5,17200,0,0
Fulton,2026-08-05T05:00,0.0,0.0,8.6,15600,0,0
Fulton,2026-08-05T06:00,0.0,0.0,7.9,14100,0,0
Fulton,2026-08-05T07:00,0.0,0.0,9.4,16700,0,0
Fulton,2026-08-05T08:00,0.0,0.0,10.8,14900,0,0
Fulton,2026-08-05T09:00,0.0,0.0,13.3,19400,0,0
Fulton,2026-08-05T10:00,0.0,0.0,17.3,21800,0,0
Fulton,2026-08-05T11:00,0.0,0.0,13.7,22600,1,0
Fulton,2026-08-05T12:00,0.0,0.0,16.2,29900,0,0
Fulton,2026-08-05T13:00,0.0,0.0,15.8,41400,0,0
Fulton,2026-08-05T14:00,0.0,0.0,13.0,42700,0,0
Fulton,2026-08-05T15:00,0.0,0.0,13.3,44600,0,0
Fulton,2026-08-05T16:00,0.0,0.0,13.3,46000,0,0
Fulton,2026-08-05T17:00,0.0,0.0,14.0,46700,0,0
Fulton,2026-08-05T18:00,0.0,0.0,15.1,45200,0,0
Fulton,2026-08-05T19:00,0.0,0.0,10.4,43000,2,0
Fulton,2026-08-05T20:00,0.0,0.0,8.3,38200,3,0
Fulton,2026-08-05T21:00,0.0,0.0,10.1,34000,3,0
Fulton,2026-08-05T22:00,0.0,0.0,9.0,31400,0,0
Fulton,2026-08-05T23:00,0.0,0.0,13.0,28000,1,0
Fulton,2026-08-06T00:00,0.0,0.0,24.1,15700,3,0
Fulton,2026-08-06T01:00,3.2,0.0,14.0,5200,63,0
Fulton,2026-08-06T02:00,0.0,0.0,22.7,15500,3,0
Fulton,2026-08-06T03:00,0.0,0.0,6.1,14600,3,0
Fulton,2026-08-06T04:00,0.0,0.0,17.6,13700,3,0
Fulton,2026-08-06T05:00,0.0,0.0,8.6,13000,2,0
Fulton,2026-08-06T06:00,0.0,0.0,14.8,13200,3,0
Fulton,2026-08-06T07:00,0.0,0.0,15.8,13300,3,0
Fulton,2026-08-06T08:00,0.0,0.0,18.0,15400,3,0
Fulton,2026-08-06T09:00,0.0,0.0,28.1,23500,3,0
Fulton,2026-08-06T10:00,0.0,0.0,36.0,19400,3,0
Fulton,2026-08-06T11:00,0.0,0.0,33.8,21800,3,0
Fulton,2026-08-06T12:00,0.0,0.0,28.8,22100,3,0
Fulton,2026-08-06T13:00,0.0,0.0,31.7,21500,3,0
Fulton,2026-08-06T14:00,0.0,0.0,21.2,23900,3,0
Fulton,2026-08-06T15:00,0.0,0.0,20.5,22300,3,0
Fulton,2026-08-06T16:00,0.0,0.0,15.5,20100,3,0
Fulton,2026-08-06T17:00,0.0,0.0,11.9,25100,3,0
Fulton,2026-08-06T18:00,0.0,0.0,19.8,29700,0,0
Fulton,2026-08-06T19:00,0.0,0.0,17.6,34000,3,0
Fulton,2026-08-06T20:00,0.0,0.0,16.2,32000,3,0
Fulton,2026-08-06T21:00,0.0,0.0,12.6,26000,3,0
Fulton,2026-08-06T22:00,0.0,0.0,12.2,21700,3,0
Fulton,2026-08-06T23:00,0.0,0.0,15.1,19400,0,0
Grant,2026-08-05T00:00,0.0,0.0,4.3,18300,0,0
Grant,2026-08-05T01:00,0.0,0.0,4.3,16900,0,0
Grant,2026-08-05T02:00,0.0,0.0,6.5,17900,0,0
Grant,2026-08-05T03:00,0.0,0.0,7.9,14700,0,0
Grant,2026-08-05T04:00,0.0,0.0,8.6,14900,0,0
Grant,2026-08-05T05:00,0.0,0.0,11.5,13500,0,0
Grant,2026-08-05T06:00,0.0,0.0,5.4,13300,0,0
Grant,2026-08-05T07:00,0.0,0.0,4.7,12800,0,0
Grant,2026-08-05T08:00,0.0,0.0,9.4,12200,1,0
Grant,2026-08-05T09:00,0.0,0.0,9.4,13300,2,0
Grant,2026-08-05T10:00,0.0,0.0,7.2,20100,0,0
Grant,2026-08-05T11:00,0.0,0.0,7.2,27200,0,0
Grant,2026-08-05T12:00,0.0,0.0,5.4,32400,0,0
Grant,2026-08-05T13:00,0.0,0.0,6.8,36700,0,0
Grant,2026-08-05T14:00,0.0,0.0,4.7,40800,0,0
Grant,2026-08-05T15:00,0.0,0.0,5.8,44100,0,0
Grant,2026-08-05T16:00,0.0,0.0,9.0,46300,0,0
Grant,2026-08-05T17:00,0.0,0.0,8.6,48200,0,0
Grant,2026-08-05T18:00,0.0,0.0,9.4,44100,0,0
Grant,2026-08-05T19:00,0.0,0.0,10.1,43900,0,0
Grant,2026-08-05T20:00,0.0,0.0,11.9,38200,3,0
Grant,2026-08-05T21:00,0.0,0.0,11.5,32000,2,0
Grant,2026-08-05T22:00,0.0,0.0,10.4,29500,3,0
Grant,2026-08-05T23:00,0.0,0.0,10.8,26700,0,0
Grant,2026-08-06T00:00,0.0,0.0,11.2,23200,0,0
Grant,2026-08-06T01:00,0.0,0.0,16.6,20800,3,0
Grant,2026-08-06T02:00,0.0,0.0,9.0,19700,3,0
Grant,2026-08-06T03:00,0.0,0.0,6.5,17000,3,0
Grant,2026-08-06T04:00,0.0,0.0,7.2,13800,1,0
Grant,2026-08-06T05:00,0.0,0.0,6.1,13000,0,0
Grant,2026-08-06T06:00,0.0,0.0,4.0,17900,3,0
Grant,2026-08-06T07:00,0.0,0.0,9.0,17000,3,0
Grant,2026-08-06T08:00,0.0,0.0,15.8,17600,3,0
Grant,2026-08-06T09:00,0.0,0.0,27.4,21900,3,0
Grant,2026-08-06T10:00,0.0,0.0,34.6,24100,3,0
Grant,2026-08-06T11:00,0.0,0.0,31.0,22500,2,0
Grant,2026-08-06T12:00,0.0,0.0,27.0,21900,3,0
Grant,2026-08-06T13:00,0.0,0.0,19.4,22600,3,0
Grant,2026-08-06T14:00,0.0,0.0,18.0,24700,3,0
Grant,2026-08-06T15:00,0.0,0.0,13.0,25500,3,0
Grant,2026-08-06T16:00,0.0,0.0,11.9,25800,3,0
Grant,2026-08-06T17:00,0.0,0.0,6.1,25800,2,0
Grant,2026-08-06T18:00,0.0,0.0,14.0,26300,3,0
Grant,2026-08-06T19:00,0.0,0.0,14.4,26800,1,0
Grant,2026-08-06T20:00,0.0,0.0,14.4,26600,3,0
Grant,2026-08-06T21:00,0.0,0.0,1.8,23800,3,0
Grant,2026-08-06T22:00,0.0,0.0,5.4,22200,3,0
Grant,2026-08-06T23:00,0.0,0.0,7.6,18700,3,0
Hendricks,2026-08-05T00:00,0.0,0.0,11.2,27000,0,0
Hendricks,2026-08-05T01:00,0.0,0.0,6.8,20700,2,0
Hendricks,2026-08-05T02:00,0.0,0.0,4.7,20100,0,0
Hendricks,2026-08-05T03:00,0.0,0.0,7.2,19500,0,0
Hendricks,2026-08-05T04:00,0.0,0.0,4.3,21400,0,0
Hendricks,2026-08-05T05:00,0.0,0.0,6.5,20600,0,0
Hendricks,2026-08-05T06:00,0.0,0.0,5.0,20400,0,0
Hendricks,2026-08-05T07:00,0.0,0.0,5.0,20500,0,0
Hendricks,2026-08-05T08:00,0.0,0.0,2.9,15600,0,0
Hendricks,2026-08-05T09:00,0.0,0.0,2.2,15700,0,0
Hendricks,2026-08-05T10:00,0.0,0.0,5.8,20800,0,0
Hendricks,2026-08-05T11:00,0.0,0.0,2.9,31200,0,0
Hendricks,2026-08-05T12:00,0.0,0.0,3.2,36300,0,0
Hendricks,2026-08-05T13:00,0.0,0.0,4.7,37800,0,0
Hendricks,2026-08-05T14:00,0.0,0.0,5.8,41300,0,0
Hendricks,2026-08-05T15:00,0.0,0.0,6.8,44800,0,0
Hendricks,2026-08-05T16:00,0.0,0.0,9.4,44300,0,0
Hendricks,2026-08-05T17:00,0.0,0.0,8.3,45400,1,0
Hendricks,2026-08-05T18:00,0.0,0.0,7.9,46600,2,0
Hendricks,2026-08-05T19:00,0.0,0.0,6.8,49200,0,0
Hendricks,2026-08-05T20:00,0.0,0.0,6.1,43600,3,0
Hendricks,2026-08-05T21:00,0.0,0.0,7.2,36200,3,0
Hendricks,2026-08-05T22:00,0.0,0.0,7.2,35700,1,0
Hendricks,2026-08-05T23:00,0.0,0.0,7.9,33500,2,0
Hendricks,2026-08-06T00:00,0.0,0.0,11.2,30200,3,0
Hendricks,2026-08-06T01:00,0.0,0.0,23.8,28600,3,0
Hendricks,2026-08-06T02:00,0.0,0.0,9.0,17300,3,0
Hendricks,2026-08-06T03:00,0.0,0.0,5.8,17000,3,0
Hendricks,2026-08-06T04:00,0.0,0.0,6.1,15200,2,0
Hendricks,2026-08-06T05:00,0.0,0.0,3.2,14700,0,0
Hendricks,2026-08-06T06:00,0.0,0.0,14.8,21300,3,0
Hendricks,2026-08-06T07:00,0.0,0.0,11.9,19500,3,0
Hendricks,2026-08-06T08:00,0.0,0.0,10.8,19400,3,0
Hendricks,2026-08-06T09:00,0.0,0.0,30.6,22600,3,0
Hendricks,2026-08-06T10:00,0.0,0.0,27.4,25100,3,0
Hendricks,2026-08-06T11:00,0.0,0.0,24.5,24000,3,0
Hendricks,2026-08-06T12:00,0.0,0.0,18.4,24600,3,0
Hendricks,2026-08-06T13:00,0.0,0.0,17.3,22500,3,0
Hendricks,2026-08-06T14:00,0.4,0.0,18.0,25800,51,0
Hendricks,2026-08-06T15:00,0.0,0.0,14.0,28600,3,0
Hendricks,2026-08-06T16:00,0.0,0.0,19.1,31700,2,0
Hendricks,2026-08-06T17:00,0.0,0.0,15.5,32400,3,0
Hendricks,2026-08-06T18:00,0.0,0.0,13.0,34100,2,0
Hendricks,2026-08-06T19:00,0.0,0.0,11.9,34500,3,0
Hendricks,2026-08-06T20:00,0.0,0.0,9.0,32700,2,0
Hendricks,2026-08-06T21:00,0.0,0.0,9.4,27800,3,0
Hendricks,2026-08-06T22:00,0.0,0.0,12.2,23400,3,0
Hendricks,2026-08-06T23:00,0.0,0.0,13.0,21100,3,0
Jay,2026-08-05T00:00,0.0,0.0,13.3,17000,0,0
Jay,2026-08-05T01:00,0.0,0.0,7.9,13500,0,0
Jay,2026-08-05T02:00,0.0,0.0,7.6,15900,0,0
Jay,2026-08-05T03:00,0.0,0.0,2.5,14500,0,0
Jay,2026-08-05T04:00,0.0,0.0,6.1,12300,1,0
Jay,2026-08-05T05:00,0.0,0.0,10.4,12200,1,0
Jay,2026-08-05T06:00,0.0,0.0,5.8,12200,1,0
Jay,2026-08-05T07:00,0.0,0.0,0.4,12200,3,0
Jay,2026-08-05T08:00,0.0,0.0,2.9,12200,3,0
Jay,2026-08-05T09:00,0.0,0.0,9.0,13500,1,0
Jay,2026-08-05T10:00,0.0,0.0,7.9,19500,0,0
Jay,2026-08-05T11:00,0.0,0.0,9.4,32000,0,0
Jay,2026-08-05T12:00,0.0,0.0,11.9,40400,0,0
Jay,2026-08-05T13:00,0.0,0.0,10.8,43500,0,0
Jay,2026-08-05T14:00,0.0,0.0,8.3,47000,0,0
Jay,2026-08-05T15:00,0.0,0.0,12.2,47400,1,0
Jay,2026-08-05T16:00,0.0,0.0,14.8,48400,2,0
Jay,2026-08-05T17:00,0.0,0.0,14.0,57900,0,0
Jay,2026-08-05T18:00,0.0,0.0,14.0,50000,1,0
Jay,2026-08-05T19:00,0.0,0.0,14.0,45700,0,0
Jay,2026-08-05T20:00,0.0,0.0,11.5,37900,0,0
Jay,2026-08-05T21:00,0.0,0.0,8.3,37400,0,0
Jay,2026-08-05T22:00,0.0,0.0,5.4,35900,1,0
Jay,2026-08-05T23:00,0.0,0.0,6.8,33500,3,0
Jay,2026-08-06T00:00,0.0,0.0,8.6,27900,3,0
Jay,2026-08-06T01:00,0.0,0.0,13.0,23900,0,0
Jay,2026-08-06T02:00,0.0,0.0,11.9,21800,0,0
Jay,2026-08-06T03:00,0.0,0.0,15.5,21700,3,0
Jay,2026-08-06T04:00,0.0,0.0,19.8,21600,3,0
Jay,2026-08-06T05:00,0.0,0.0,13.3,21000,3,0
Jay,2026-08-06T06:00,0.0,0.0,20.5,19400,3,0
Jay,2026-08-06T07:00,0.0,0.0,13.0,17700,2,0
Jay,2026-08-06T08:00,0.0,0.0,18.0,17300,3,0
Jay,2026-08-06T09:00,0.0,0.0,23.4,23200,3,0
Jay,2026-08-06T10:00,0.0,0.0,21.6,27000,2,0
Jay,2026-08-06T11:00,0.0,0.0,22.3,28300,3,0
Jay,2026-08-06T12:00,0.0,0.0,25.2,26900,3,0
Jay,2026-08-06T13:00,0.0,0.0,21.2,29500,3,0
Jay,2026-08-06T14:00,0.0,0.0,22.0,26400,3,0
Jay,2026-08-06T15:00,0.0,0.0,21.2,25600,3,0
Jay,2026-08-06T16:00,0.0,0.0,15.1,26700,3,0
Jay,2026-08-06T17:00,0.0,0.0,9.0,27500,3,0
Jay,2026-08-06T18:00,0.0,0.0,10.4,27900,2,0
Jay,2026-08-06T19:00,0.0,0.0,11.5,28500,3,0
Jay,2026-08-06T20:00,0.0,0.0,11.9,26600,3,0
Jay,2026-08-06T21:00,0.0,0.0,2.5,24800,3,0
Jay,2026-08-06T22:00,0.0,0.0,6.1,21800,3,0
Jay,2026-08-06T23:00,0.0,0.0,6.1,19100,2,0
Lawrence,2026-08-05T00:00,0.0,0.0,2.5,22600,0,0
Lawrence,2026-08-05T01:00,0.0,0.0,5.0,22900,0,0
Lawrence,2026-08-05T02:00,0.0,0.0,8.6,26000,0,0
Lawrence,2026-08-05T03:00,0.0,0.0,10.1,22300,0,0
Lawrence,2026-08-05T04:00,0.0,0.0,7.2,27200,0,0
Lawrence,2026-08-05T05:00,0.0,0.0,4.0,22600,0,0
Lawrence,2026-08-05T06:00,0.0,0.0,3.6,15700,0,0
Lawrence,2026-08-05T07:00,0.0,0.0,4.0,14200,0,0
Lawrence,2026-08-05T08:00,0.0,0.0,1.4,12700,0,0
Lawrence,2026-08-05T09:00,0.0,0.0,2.2,13200,0,0
Lawrence,2026-08-05T10:00,0.0,0.0,5.4,16000,0,0
Lawrence,2026-08-05T11:00,0.0,0.0,9.4,29400,1,0
Lawrence,2026-08-05T12:00,0.0,0.0,11.9,37600,0,0
Lawrence,2026-08-05T13:00,0.0,0.0,12.2,39000,0,0
Lawrence,2026-08-05T14:00,0.0,0.0,15.1,43900,0,0
Lawrence,2026-08-05T15:00,0.0,0.0,13.7,46700,0,0
Lawrence,2026-08-05T16:00,0.0,0.0,14.8,50400,0,0
Lawrence,2026-08-05T17:00,0.0,0.0,14.4,47300,0,0
Lawrence,2026-08-05T18:00,0.0,0.0,13.3,49300,0,0
Lawrence,2026-08-05T19:00,0.0,0.0,9.4,51200,0,0
Lawrence,2026-08-05T20:00,0.0,0.0,8.3,45300,1,0
Lawrence,2026-08-05T21:00,0.0,0.0,7.2,38700,2,0
Lawrence,2026-08-05T22:00,0.0,0.0,11.9,34100,3,0
Lawrence,2026-08-05T23:00,0.0,0.0,11.2,29800,3,0
Lawrence,2026-08-06T00:00,0.0,0.0,6.8,29100,2,0
Lawrence,2026-08-06T01:00,0.0,0.0,6.1,29600,2,0
Lawrence,2026-08-06T02:00,0.0,0.0,9.0,28200,0,0
Lawrence,2026-08-06T03:00,0.0,0.0,14.8,25800,3,0
Lawrence,2026-08-06T04:00,0.0,0.0,15.1,24200,1,0
Lawrence,2026-08-06T05:00,0.0,0.0,13.7,24500,3,0
Lawrence,2026-08-06T06:00,0.0,0.0,12.6,22700,3,0
Lawrence,2026-08-06T07:00,0.0,0.0,11.9,21700,2,0
Lawrence,2026-08-06T08:00,0.0,0.0,7.9,20800,1,0
Lawrence,2026-08-06T09:00,0.0,0.0,25.9,24700,2,0
Lawrence,2026-08-06T10:00,0.0,0.0,32.8,26400,3,0
Lawrence,2026-08-06T11:00,0.0,0.0,16.2,30700,3,0
Lawrence,2026-08-06T12:00,0.0,0.0,13.7,36500,2,0
Lawrence,2026-08-06T13:00,0.0,0.0,16.6,35900,3,0
Lawrence,2026-08-06T14:00,0.0,0.0,12.6,41500,3,0
Lawrence,2026-08-06T15:00,0.0,0.0,11.5,43400,3,0
Lawrence,2026-08-06T16:00,0.0,0.0,24.1,45000,3,0
Lawrence,2026-08-06T17:00,0.0,0.0,19.1,43400,3,0
Lawrence,2026-08-06T18:00,0.0,0.0,18.0,41000,3,0
Lawrence,2026-08-06T19:00,0.0,0.0,12.2,40800,3,0
Lawrence,2026-08-06T20:00,0.0,0.0,11.9,36800,3,0
Lawrence,2026-08-06T21:00,0.0,0.0,6.5,33200,3,0
Lawrence,2026-08-06T22:00,0.0,0.0,6.8,28200,3,0
Lawrence,2026-08-06T23:00,0.0,0.0,5.0,26600,3,0
Marshall,2026-08-05T00:00,0.0,0.0,15.8,24700,0,0
Marshall,2026-08-05T01:00,0.0,0.0,14.4,19300,0,0
Marshall,2026-08-05T02:00,0.0,0.0,16.2,17000,0,0
Marshall,2026-08-05T03:00,0.0,0.0,19.1,21100,0,0
Marshall,2026-08-05T04:00,0.0,0.0,15.1,18700,0,0
Marshall,2026-08-05T05:00,0.0,0.0,10.4,15800,0,0
Marshall,2026-08-05T06:00,0.0,0.0,10.8,15300,0,0
Marshall,2026-08-05T07:00,0.0,0.0,11.9,15300,0,0
Marshall,2026-08-05T08:00,0.0,0.0,12.2,14100,0,0
Marshall,2026-08-05T09:00,0.0,0.0,16.9,18000,0,0
Marshall,2026-08-05T10:00,0.0,0.0,13.7,19400,0,0
Marshall,2026-08-05T11:00,0.0,0.0,21.2,18200,0,0
Marshall,2026-08-05T12:00,0.0,0.0,23.8,26300,0,0
Marshall,2026-08-05T13:00,0.0,0.0,19.4,27800,1,0
Marshall,2026-08-05T14:00,0.0,0.0,14.8,33800,0,0
Marshall,2026-08-05T15:00,0.0,0.0,16.9,38700,0,0
Marshall,2026-08-05T16:00,0.0,0.0,15.8,36900,3,0
Marshall,2026-08-05T17:00,0.0,0.0,14.0,32800,3,0
Marshall,2026-08-05T18:00,0.0,0.0,14.8,32400,3,0
Marshall,2026-08-05T19:00,0.0,0.0,11.2,31200,3,0
Marshall,2026-08-05T20:00,0.0,0.0,7.2,18700,3,0
Marshall,2026-08-05T21:00,0.0,0.0,11.9,17300,3,0
Marshall,2026-08-05T22:00,0.0,0.0,8.3,15200,0,0
Marshall,2026-08-05T23:00,0.0,0.0,29.9,14500,3,0
Marshall,2026-08-06T00:00,0.7,0.0,7.2,15100,53,0
Marshall,2026-08-06T01:00,0.7,0.0,11.9,14200,53,0
Marshall,2026-08-06T02:00,0.0,0.0,6.5,13500,3,0
Marshall,2026-08-06T03:00,0.0,0.0,5.0,12800,3,0
Marshall,2026-08-06T04:00,0.0,0.0,7.2,12200,3,0
Marshall,2026-08-06T05:00,0.0,0.0,7.2,12200,3,0
Marshall,2026-08-06T06:00,0.0,0.0,11.9,12900,3,0
Marshall,2026-08-06T07:00,0.0,0.0,15.5,13300,3,0
Marshall,2026-08-06T08:00,0.0,0.0,14.8,14000,3,0
Marshall,2026-08-06T09:00,0.0,0.0,19.4,17300,3,0
Marshall,2026-08-06T10:00,0.0,0.0,16.9,20300,3,0
Marshall,2026-08-06T11:00,0.0,0.0,25.6,19700,3,0
Marshall,2026-08-06T12:00,0.0,0.0,29.9,20700,3,0
Marshall,2026-08-06T13:00,0.0,0.0,28.1,20800,3,0
Marshall,2026-08-06T14:00,0.0,0.0,27.7,21100,3,0
Marshall,2026-08-06T15:00,0.0,0.0,25.2,23000,3,0
Marshall,2026-08-06T16:00,0.0,0.0,19.1,25400,2,0
Marshall,2026-08-06T17:00,0.0,0.0,15.8,32200,0,0
Marshall,2026-08-06T18:00,0.0,0.0,16.9,32900,3,0
Marshall,2026-08-06T19:00,0.0,0.0,19.8,30000,2,0
Marshall,2026-08-06T20:00,0.0,0.0,18.4,29700,0,0
Marshall,2026-08-06T21:00,0.0,0.0,13.7,25400,1,0
